1.98200e+01  0.00000e+00
1.98300e+01  2.61111e-25
1.98400e+01  3.67148e-23
1.98500e+01  7.31685e-23
1.98600e+01  1.04546e-22
1.98700e+01  1.30641e-22
1.98800e+01  1.56736e-22
1.98900e+01  1.82831e-22
1.99000e+01  2.08913e-22
1.99100e+01  2.34993e-22
1.99200e+01  2.61073e-22
1.99300e+01  2.87155e-22
1.99400e+01  3.13252e-22
1.99500e+01  3.39349e-22
1.99600e+01  3.65446e-22
1.99700e+01  3.90673e-22
1.99800e+01  4.11940e-22
1.99900e+01  4.33207e-22
2.00000e+01  4.54474e-22
2.00100e+01  4.73001e-22
2.00200e+01  4.75998e-22
2.00300e+01  4.78995e-22
2.00400e+01  4.81993e-22
2.00500e+01  4.84990e-22
2.00600e+01  4.87992e-22
2.00700e+01  4.90995e-22
2.00800e+01  4.93998e-22
2.00900e+01  4.97000e-22
2.01000e+01  4.99999e-22
2.01100e+01  5.02996e-22
2.01200e+01  5.05993e-22
2.01300e+01  5.08990e-22
2.01400e+01  5.11987e-22
2.01500e+01  5.14989e-22
2.01600e+01  5.17991e-22
2.01700e+01  5.20992e-22
2.01800e+01  5.23994e-22
2.01900e+01  5.23696e-22
2.02000e+01  5.20586e-22
2.02100e+01  5.17476e-22
2.02200e+01  5.14366e-22
2.02300e+01  5.11256e-22
2.02400e+01  5.05983e-22
2.02500e+01  4.99991e-22
2.02600e+01  4.93998e-22
2.02700e+01  4.88005e-22
2.02800e+01  4.82012e-22
2.02900e+01  4.76016e-22
2.03000e+01  4.70017e-22
2.03100e+01  4.64019e-22
2.03200e+01  4.58021e-22
2.03300e+01  4.52023e-22
2.03400e+01  4.46017e-22
2.03500e+01  4.40007e-22
2.03600e+01  4.33997e-22
2.03700e+01  4.27987e-22
2.03800e+01  4.21977e-22
2.03900e+01  4.15971e-22
2.04000e+01  4.09976e-22
2.04100e+01  4.03980e-22
2.04200e+01  3.97985e-22
2.04300e+01  3.91989e-22
2.04400e+01  3.85993e-22
2.04500e+01  3.79995e-22
2.04600e+01  3.73995e-22
2.04700e+01  3.67996e-22
2.04800e+01  3.61997e-22
2.04900e+01  3.55997e-22
2.05000e+01  3.49998e-22
2.05100e+01  3.43998e-22
2.05200e+01  3.37999e-22
2.05300e+01  3.31999e-22
2.05400e+01  3.25999e-22
2.05500e+01  3.20000e-22
2.05600e+01  3.14884e-22
2.05700e+01  3.12902e-22
2.05800e+01  3.10920e-22
2.05900e+01  3.08937e-22
2.06000e+01  3.06955e-22
2.06100e+01  3.04973e-22
2.06200e+01  3.03979e-22
2.06300e+01  3.10981e-22
2.06400e+01  3.17983e-22
2.06500e+01  3.24985e-22
2.06600e+01  3.31987e-22
2.06700e+01  3.38989e-22
2.06800e+01  3.45991e-22
2.06900e+01  3.52994e-22
2.07000e+01  3.59998e-22
2.07100e+01  3.67003e-22
2.07200e+01  3.74007e-22
2.07300e+01  3.81011e-22
2.07400e+01  3.88015e-22
2.07500e+01  3.94594e-22
2.07600e+01  3.99899e-22
2.07700e+01  4.05205e-22
2.07800e+01  4.10510e-22
2.07900e+01  4.15815e-22
2.08000e+01  4.21120e-22
2.08100e+01  4.26425e-22
2.08200e+01  4.29002e-22
2.08300e+01  4.28502e-22
2.08400e+01  4.28002e-22
2.08500e+01  4.27502e-22
2.08600e+01  4.27001e-22
2.08700e+01  4.26501e-22
