1.98200e+01  0.00000e+00
1.98700e+01  1.30641e-22
1.99200e+01  2.61073e-22
1.99700e+01  3.90673e-22
2.00200e+01  4.75998e-22
2.00700e+01  4.90995e-22
2.01200e+01  5.05993e-22
2.01700e+01  5.20992e-22
2.02200e+01  5.14366e-22
2.02700e+01  4.88005e-22
2.03200e+01  4.58021e-22
2.03700e+01  4.27987e-22
2.04200e+01  3.97985e-22
2.04700e+01  3.67996e-22
2.05200e+01  3.37999e-22
2.05700e+01  3.12902e-22
2.06200e+01  3.03979e-22
2.06700e+01  3.38989e-22
2.07200e+01  3.74007e-22
2.07700e+01  4.05205e-22
2.08200e+01  4.29002e-22
2.08700e+01  4.26501e-22
2.09200e+01  4.24001e-22
2.09700e+01  4.21590e-22
2.10200e+01  4.19456e-22
2.10700e+01  4.17667e-22
2.11200e+01  4.16001e-22
2.11700e+01  4.14334e-22
2.12200e+01  4.12667e-22
2.12700e+01  4.11000e-22
2.13200e+01  4.12686e-22
2.13700e+01  4.14998e-22
2.14200e+01  4.18569e-22
2.14700e+01  4.22141e-22
2.15200e+01  4.25714e-22
2.15700e+01  4.29286e-22
2.16200e+01  4.32856e-22
2.16700e+01  4.36428e-22
2.17200e+01  4.40002e-22
2.17700e+01  4.43572e-22
2.18200e+01  4.47141e-22
2.18700e+01  4.50711e-22
2.19200e+01  4.54283e-22
2.19700e+01  4.58163e-22
2.20200e+01  4.62380e-22
2.20700e+01  4.66769e-22
2.21200e+01  4.71599e-22
2.21700e+01  4.76429e-22
2.22200e+01  4.81263e-22
2.22700e+01  4.86097e-22
2.23200e+01  4.90932e-22
2.23700e+01  4.95767e-22
2.24200e+01  5.00601e-22
2.24700e+01  5.05432e-22
2.25200e+01  5.10263e-22
2.25700e+01  5.15097e-22
2.26200e+01  5.19933e-22
2.26700e+01  5.24768e-22
2.27200e+01  5.29600e-22
2.27700e+01  5.34432e-22
2.28200e+01  5.39264e-22
2.28700e+01  5.44097e-22
2.29200e+01  5.48931e-22
2.29700e+01  5.53765e-22
2.30200e+01  5.58599e-22
2.30700e+01  5.63432e-22
2.31200e+01  5.68266e-22
2.31700e+01  5.73100e-22
2.32200e+01  5.77933e-22
2.32700e+01  5.82766e-22
2.33200e+01  5.87599e-22
2.33700e+01  5.92432e-22
2.34200e+01  5.97266e-22
2.34700e+01  6.02100e-22
2.35200e+01  6.06934e-22
2.35700e+01  6.11768e-22
2.36200e+01  6.16601e-22
2.36700e+01  6.21433e-22
2.37200e+01  6.26266e-22
2.37700e+01  6.31100e-22
2.38200e+01  6.35933e-22
2.38700e+01  6.40767e-22
2.39200e+01  6.45600e-22
2.39700e+01  6.50433e-22
2.40200e+01  6.55265e-22
2.40700e+01  6.60098e-22
2.41200e+01  6.64932e-22
2.41700e+01  6.69766e-22
2.42200e+01  6.74600e-22
2.42700e+01  6.79434e-22
2.43200e+01  6.84267e-22
2.43700e+01  6.89101e-22
2.44200e+01  6.93935e-22
2.44700e+01  6.98769e-22
2.45200e+01  7.03602e-22
2.45700e+01  7.08436e-22
2.46200e+01  7.13270e-22
2.46700e+01  7.18103e-22
2.47200e+01  7.22935e-22
2.47700e+01  7.27767e-22
2.48200e+01  7.32600e-22
2.48700e+01  7.36741e-22
2.49200e+01  7.40158e-22
2.49700e+01  7.43575e-22
2.50200e+01  7.46992e-22
2.50700e+01  7.49439e-22
2.51200e+01  7.49040e-22
2.51700e+01  7.48640e-22
2.52200e+01  7.48240e-22
2.52700e+01  7.47840e-22
2.53200e+01  7.47440e-22
2.53700e+01  7.47040e-22
2.54200e+01  7.46639e-22
2.54700e+01  7.46239e-22
2.55200e+01  7.45839e-22
