1.00000e-04  7.63000e-18
5.01000e-02  3.40883e-19
1.00100e-01  2.41161e-19
1.50100e-01  1.96940e-19
2.00100e-01  1.70569e-19
2.50100e-01  1.52569e-19
3.00100e-01  1.39281e-19
3.50100e-01  1.28952e-19
4.00100e-01  1.20626e-19
4.50100e-01  1.13729e-19
5.00100e-01  1.07894e-19
5.50100e-01  1.02874e-19
6.00100e-01  9.84947e-20
6.50100e-01  9.46312e-20
7.00100e-01  9.11894e-20
7.50100e-01  8.80978e-20
8.00100e-01  8.53007e-20
8.50100e-01  8.27541e-20
9.00100e-01  8.04228e-20
9.50100e-01  7.82780e-20
1.00010e+00  7.62962e-20
1.05010e+00  7.44576e-20
1.10010e+00  7.27459e-20
1.15010e+00  7.11470e-20
1.20010e+00  6.96491e-20
1.25010e+00  6.82421e-20
1.30010e+00  6.69170e-20
1.35010e+00  6.56662e-20
1.40010e+00  6.44830e-20
1.45010e+00  6.33615e-20
1.50010e+00  6.22966e-20
1.55010e+00  6.12837e-20
1.60010e+00  6.03186e-20
1.65010e+00  5.93977e-20
1.70010e+00  5.85177e-20
1.75010e+00  5.76757e-20
1.80010e+00  5.68691e-20
1.85010e+00  5.60954e-20
1.90010e+00  5.53524e-20
1.95010e+00  5.46382e-20
2.00010e+00  5.39509e-20
2.05010e+00  5.32889e-20
2.10010e+00  5.26507e-20
2.15010e+00  5.20350e-20
2.20010e+00  5.14403e-20
2.25010e+00  5.08655e-20
2.30010e+00  5.03096e-20
2.35010e+00  4.97716e-20
2.40010e+00  4.92504e-20
2.45010e+00  4.87453e-20
2.50010e+00  4.82554e-20
2.55010e+00  4.77800e-20
2.60010e+00  4.73183e-20
2.65010e+00  4.68698e-20
2.70010e+00  4.64338e-20
2.75010e+00  4.60098e-20
2.80010e+00  4.55972e-20
2.85010e+00  4.51954e-20
2.90010e+00  4.48041e-20
2.95010e+00  4.44228e-20
3.00010e+00  4.40511e-20
3.05010e+00  4.36885e-20
3.10010e+00  4.33348e-20
3.15010e+00  4.29895e-20
3.20010e+00  4.26523e-20
3.25010e+00  4.23230e-20
3.30010e+00  4.20011e-20
3.35010e+00  4.16865e-20
3.40010e+00  4.13789e-20
3.45010e+00  4.10779e-20
3.50010e+00  4.07835e-20
3.55010e+00  4.04953e-20
3.60010e+00  4.02131e-20
3.65010e+00  3.99367e-20
