0.00000e+00  4.90350e-20
1.00000e-02  5.07235e-20
2.00000e-02  5.24291e-20
3.00000e-02  5.41347e-20
4.00000e-02  5.53406e-20
5.00000e-02  5.60181e-20
6.00000e-02  5.66956e-20
7.00000e-02  5.73730e-20
8.00000e-02  5.78118e-20
9.00000e-02  5.82078e-20
1.00000e-01  5.86039e-20
1.10000e-01  5.89962e-20
1.20000e-01  5.93481e-20
1.30000e-01  5.96999e-20
1.40000e-01  6.00517e-20
1.50000e-01  6.03858e-20
1.60000e-01  6.06414e-20
1.70000e-01  6.08971e-20
1.80000e-01  6.11527e-20
1.90000e-01  6.14022e-20
2.00000e-01  6.16167e-20
2.10000e-01  6.18311e-20
2.20000e-01  6.20456e-20
2.30000e-01  6.22601e-20
2.40000e-01  6.24482e-20
2.50000e-01  6.26356e-20
2.60000e-01  6.28230e-20
2.70000e-01  6.30104e-20
2.80000e-01  6.31747e-20
2.90000e-01  6.33265e-20
3.00000e-01  6.34784e-20
3.10000e-01  6.36302e-20
3.20000e-01  6.37800e-20
3.30000e-01  6.39200e-20
3.40000e-01  6.40600e-20
3.50000e-01  6.42000e-20
3.60000e-01  6.43401e-20
3.70000e-01  6.44663e-20
3.80000e-01  6.45808e-20
3.90000e-01  6.46953e-20
4.00000e-01  6.48098e-20
4.10000e-01  6.49243e-20
4.20000e-01  6.50388e-20
4.30000e-01  6.51533e-20
4.40000e-01  6.52678e-20
4.50000e-01  6.53823e-20
4.60000e-01  6.54968e-20
4.70000e-01  6.55850e-20
4.80000e-01  6.56659e-20
4.90000e-01  6.57467e-20
5.00000e-01  6.58276e-20
5.10000e-01  6.59084e-20
5.20000e-01  6.59893e-20
5.30000e-01  6.60702e-20
5.40000e-01  6.61510e-20
5.50000e-01  6.62319e-20
5.60000e-01  6.63127e-20
5.70000e-01  6.63900e-20
5.80000e-01  6.64600e-20
5.90000e-01  6.65300e-20
6.00000e-01  6.66000e-20
6.10000e-01  6.66700e-20
6.20000e-01  6.67400e-20
6.30000e-01  6.68100e-20
6.40000e-01  6.68800e-20
6.50000e-01  6.69500e-20
6.60000e-01  6.70200e-20
6.70000e-01  6.70900e-20
6.80000e-01  6.71572e-20
6.90000e-01  6.72041e-20
7.00000e-01  6.72509e-20
7.10000e-01  6.72978e-20
7.20000e-01  6.73446e-20
7.30000e-01  6.73915e-20
7.40000e-01  6.74384e-20
7.50000e-01  6.74852e-20
7.60000e-01  6.75321e-20
7.70000e-01  6.75789e-20
7.80000e-01  6.76258e-20
7.90000e-01  6.76726e-20
8.00000e-01  6.77195e-20
8.10000e-01  6.77663e-20
8.20000e-01  6.78132e-20
8.30000e-01  6.78600e-20
8.40000e-01  6.79069e-20
8.50000e-01  6.79538e-20
8.60000e-01  6.80006e-20
8.70000e-01  6.80363e-20
8.80000e-01  6.80691e-20
8.90000e-01  6.81018e-20
9.00000e-01  6.81346e-20
9.10000e-01  6.81673e-20
9.20000e-01  6.82001e-20
9.30000e-01  6.82328e-20
9.40000e-01  6.82656e-20
9.50000e-01  6.82983e-20
9.60000e-01  6.83311e-20
9.70000e-01  6.83638e-20
9.80000e-01  6.83966e-20
9.90000e-01  6.84293e-20
1.00000e+00  6.84621e-20
1.01000e+00  6.84948e-20
1.02000e+00  6.85276e-20
1.03000e+00  6.85603e-20
1.04000e+00  6.85931e-20
1.05000e+00  6.86258e-20
1.06000e+00  6.86586e-20
1.07000e+00  6.86913e-20
1.08000e+00  6.87241e-20
1.09000e+00  6.87568e-20
1.10000e+00  6.87896e-20
1.11000e+00  6.88223e-20
1.12000e+00  6.88551e-20
1.13000e+00  6.88878e-20
1.14000e+00  6.89175e-20
1.15000e+00  6.89352e-20
1.16000e+00  6.89529e-20
1.17000e+00  6.89706e-20
1.18000e+00  6.89883e-20
1.19000e+00  6.90060e-20
1.20000e+00  6.90237e-20
1.21000e+00  6.90414e-20
1.22000e+00  6.90591e-20
1.23000e+00  6.90768e-20
1.24000e+00  6.90945e-20
1.25000e+00  6.91122e-20
1.26000e+00  6.91299e-20
1.27000e+00  6.91476e-20
1.28000e+00  6.91653e-20
1.29000e+00  6.91830e-20
1.30000e+00  6.92007e-20
1.31000e+00  6.92184e-20
1.32000e+00  6.92361e-20
1.33000e+00  6.92538e-20
1.34000e+00  6.92715e-20
1.35000e+00  6.92892e-20
1.36000e+00  6.93070e-20
1.37000e+00  6.93247e-20
1.38000e+00  6.93424e-20
1.39000e+00  6.93601e-20
1.40000e+00  6.93778e-20
1.41000e+00  6.93955e-20
1.42000e+00  6.94132e-20
1.43000e+00  6.94309e-20
1.44000e+00  6.94486e-20
1.45000e+00  6.94663e-20
1.46000e+00  6.94840e-20
1.47000e+00  6.95017e-20
1.48000e+00  6.95194e-20
1.49000e+00  6.95371e-20
1.50000e+00  6.95548e-20
1.51000e+00  6.95725e-20
1.52000e+00  6.95902e-20
1.53000e+00  6.96079e-20
1.54000e+00  6.96256e-20
1.55000e+00  6.96229e-20
1.56000e+00  6.96180e-20
1.57000e+00  6.96132e-20
1.58000e+00  6.96083e-20
1.59000e+00  6.96034e-20
1.60000e+00  6.95986e-20
1.61000e+00  6.95937e-20
1.62000e+00  6.95888e-20
1.63000e+00  6.95840e-20
1.64000e+00  6.95791e-20
1.65000e+00  6.95742e-20
1.66000e+00  6.95694e-20
1.67000e+00  6.95645e-20
1.68000e+00  6.95596e-20
1.69000e+00  6.95548e-20
1.70000e+00  6.95499e-20
1.71000e+00  6.95450e-20
1.72000e+00  6.95402e-20
1.73000e+00  6.95353e-20
1.74000e+00  6.95304e-20
1.75000e+00  6.95256e-20
1.76000e+00  6.95207e-20
1.77000e+00  6.95158e-20
1.78000e+00  6.95110e-20
1.79000e+00  6.95061e-20
1.80000e+00  6.95012e-20
1.81000e+00  6.94964e-20
1.82000e+00  6.94915e-20
1.83000e+00  6.94866e-20
1.84000e+00  6.94818e-20
1.85000e+00  6.94769e-20
1.86000e+00  6.94720e-20
1.87000e+00  6.94672e-20
1.88000e+00  6.94623e-20
1.89000e+00  6.94575e-20
1.90000e+00  6.94526e-20
1.91000e+00  6.94477e-20
1.92000e+00  6.94429e-20
1.93000e+00  6.94380e-20
1.94000e+00  6.94331e-20
1.95000e+00  6.94283e-20
1.96000e+00  6.94234e-20
1.97000e+00  6.94185e-20
1.98000e+00  6.94137e-20
1.99000e+00  6.94088e-20
2.00000e+00  6.94039e-20
2.01000e+00  6.93991e-20
2.02000e+00  6.93942e-20
2.03000e+00  6.93893e-20
2.04000e+00  6.93845e-20
2.05000e+00  6.93796e-20
2.06000e+00  6.93747e-20
2.07000e+00  6.93699e-20
2.08000e+00  6.93650e-20
2.09000e+00  6.93601e-20
2.10000e+00  6.93553e-20
2.11000e+00  6.93504e-20
2.12000e+00  6.93455e-20
2.13000e+00  6.93407e-20
2.14000e+00  6.93358e-20
2.15000e+00  6.93309e-20
2.16000e+00  6.93261e-20
2.17000e+00  6.93212e-20
2.18000e+00  6.93163e-20
2.19000e+00  6.93115e-20
2.20000e+00  6.93066e-20
2.21000e+00  6.93017e-20
2.22000e+00  6.92969e-20
2.23000e+00  6.92920e-20
2.24000e+00  6.92871e-20
2.25000e+00  6.92823e-20
2.26000e+00  6.92774e-20
2.27000e+00  6.92725e-20
2.28000e+00  6.92677e-20
2.29000e+00  6.92628e-20
2.30000e+00  6.92579e-20
2.31000e+00  6.92531e-20
2.32000e+00  6.92482e-20
2.33000e+00  6.92433e-20
2.34000e+00  6.92385e-20
2.35000e+00  6.92336e-20
2.36000e+00  6.92287e-20
2.37000e+00  6.92239e-20
2.38000e+00  6.92190e-20
2.39000e+00  6.92141e-20
2.40000e+00  6.92093e-20
2.41000e+00  6.92044e-20
2.42000e+00  6.91995e-20
2.43000e+00  6.91947e-20
2.44000e+00  6.91898e-20
2.45000e+00  6.91849e-20
2.46000e+00  6.91801e-20
2.47000e+00  6.91752e-20
2.48000e+00  6.91703e-20
2.49000e+00  6.91655e-20
2.50000e+00  6.91606e-20
2.51000e+00  6.91557e-20
2.52000e+00  6.91509e-20
2.53000e+00  6.91460e-20
2.54000e+00  6.91411e-20
2.55000e+00  6.91363e-20
2.56000e+00  6.91314e-20
2.57000e+00  6.91265e-20
2.58000e+00  6.91217e-20
2.59000e+00  6.91168e-20
2.60000e+00  6.91119e-20
2.61000e+00  6.91071e-20
2.62000e+00  6.91022e-20
2.63000e+00  6.90973e-20
2.64000e+00  6.90925e-20
2.65000e+00  6.90876e-20
2.66000e+00  6.90827e-20
2.67000e+00  6.90779e-20
2.68000e+00  6.90730e-20
2.69000e+00  6.90681e-20
2.70000e+00  6.90633e-20
2.71000e+00  6.90584e-20
2.72000e+00  6.90535e-20
2.73000e+00  6.90487e-20
2.74000e+00  6.90438e-20
2.75000e+00  6.90389e-20
2.76000e+00  6.90341e-20
2.77000e+00  6.90292e-20
2.78000e+00  6.90243e-20
2.79000e+00  6.90195e-20
2.80000e+00  6.90146e-20
2.81000e+00  6.90097e-20
2.82000e+00  6.90049e-20
2.83000e+00  6.90000e-20
2.84000e+00  6.89951e-20
2.85000e+00  6.89903e-20
2.86000e+00  6.89854e-20
2.87000e+00  6.89806e-20
2.88000e+00  6.89757e-20
2.89000e+00  6.89708e-20
2.90000e+00  6.89660e-20
2.91000e+00  6.89611e-20
2.92000e+00  6.89562e-20
2.93000e+00  6.89514e-20
2.94000e+00  6.89465e-20
2.95000e+00  6.89416e-20
2.96000e+00  6.89368e-20
2.97000e+00  6.89319e-20
2.98000e+00  6.89270e-20
2.99000e+00  6.89032e-20
3.00000e+00  6.88770e-20
3.01000e+00  6.88509e-20
3.02000e+00  6.88247e-20
3.03000e+00  6.87986e-20
3.04000e+00  6.87725e-20
3.05000e+00  6.87463e-20
3.06000e+00  6.87202e-20
3.07000e+00  6.86941e-20
3.08000e+00  6.86679e-20
3.09000e+00  6.86418e-20
3.10000e+00  6.86157e-20
3.11000e+00  6.85895e-20
3.12000e+00  6.85634e-20
3.13000e+00  6.85372e-20
3.14000e+00  6.85111e-20
3.15000e+00  6.84850e-20
3.16000e+00  6.84588e-20
3.17000e+00  6.84327e-20
3.18000e+00  6.84066e-20
3.19000e+00  6.83804e-20
3.20000e+00  6.83543e-20
3.21000e+00  6.83281e-20
3.22000e+00  6.83020e-20
3.23000e+00  6.82759e-20
3.24000e+00  6.82497e-20
3.25000e+00  6.82236e-20
3.26000e+00  6.81975e-20
3.27000e+00  6.81710e-20
3.28000e+00  6.81440e-20
3.29000e+00  6.81170e-20
3.30000e+00  6.80900e-20
3.31000e+00  6.80630e-20
