2.06100e+01  0.00000e+00
2.06200e+01  8.62072e-26
2.06300e+01  1.21216e-23
2.06400e+01  2.41570e-23
2.06500e+01  3.45166e-23
2.06600e+01  4.31319e-23
2.06700e+01  5.17472e-23
2.06800e+01  6.03625e-23
2.06900e+01  6.89738e-23
2.07000e+01  7.75843e-23
2.07100e+01  8.61948e-23
2.07200e+01  9.48058e-23
2.07300e+01  1.03422e-22
2.07400e+01  1.12038e-22
2.07500e+01  1.20654e-22
2.07600e+01  1.29273e-22
2.07700e+01  1.37904e-22
2.07800e+01  1.46535e-22
2.07900e+01  1.55166e-22
2.08000e+01  1.63794e-22
2.08100e+01  1.72408e-22
2.08200e+01  1.81022e-22
2.08300e+01  1.89636e-22
2.08400e+01  1.98250e-22
2.08500e+01  2.06877e-22
2.08600e+01  2.15504e-22
2.08700e+01  2.24132e-22
2.08800e+01  2.32759e-22
2.08900e+01  2.36612e-22
2.09000e+01  2.37895e-22
2.09100e+01  2.39177e-22
2.09200e+01  2.40459e-22
2.09300e+01  2.41013e-22
2.09400e+01  2.38011e-22
2.09500e+01  2.35009e-22
2.09600e+01  2.32008e-22
2.09700e+01  2.29006e-22
2.09800e+01  2.26994e-22
2.09900e+01  2.25826e-22
2.10000e+01  2.24657e-22
2.10100e+01  2.23489e-22
2.10200e+01  2.22320e-22
2.10300e+01  2.22702e-22
2.10400e+01  2.23601e-22
2.10500e+01  2.24500e-22
2.10600e+01  2.25399e-22
2.10700e+01  2.26298e-22
2.10800e+01  2.27198e-22
2.10900e+01  2.28098e-22
2.11000e+01  2.28997e-22
2.11100e+01  2.29897e-22
2.11200e+01  2.30797e-22
2.11300e+01  2.31698e-22
2.11400e+01  2.32599e-22
2.11500e+01  2.33501e-22
2.11600e+01  2.34402e-22
2.11700e+01  2.35304e-22
2.11800e+01  2.36205e-22
2.11900e+01  2.37104e-22
2.12000e+01  2.38003e-22
2.12100e+01  2.38903e-22
2.12200e+01  2.39802e-22
2.12300e+01  2.40701e-22
2.12400e+01  2.41601e-22
2.12500e+01  2.42501e-22
2.12600e+01  2.43401e-22
2.12700e+01  2.44300e-22
2.12800e+01  2.45200e-22
2.12900e+01  2.46100e-22
2.13000e+01  2.47000e-22
2.13100e+01  2.47900e-22
2.13200e+01  2.48800e-22
2.13300e+01  2.49700e-22
2.13400e+01  2.50600e-22
2.13500e+01  2.51500e-22
2.13600e+01  2.52399e-22
2.13700e+01  2.53299e-22
2.13800e+01  2.54198e-22
2.13900e+01  2.55098e-22
2.14000e+01  2.55997e-22
2.14100e+01  2.56897e-22
2.14200e+01  2.57797e-22
2.14300e+01  2.58698e-22
2.14400e+01  2.59598e-22
2.14500e+01  2.60498e-22
2.14600e+01  2.61399e-22
2.14700e+01  2.62299e-22
2.14800e+01  2.63245e-22
2.14900e+01  2.64203e-22
2.15000e+01  2.65161e-22
2.15100e+01  2.66119e-22
2.15200e+01  2.67077e-22
2.15300e+01  2.68035e-22
2.15400e+01  2.69003e-22
2.15500e+01  2.70002e-22
2.15600e+01  2.71001e-22
2.15700e+01  2.72000e-22
2.15800e+01  2.72999e-22
2.15900e+01  2.73998e-22
2.16000e+01  2.74997e-22
2.16100e+01  2.75996e-22
2.16200e+01  2.76996e-22
2.16300e+01  2.77997e-22
2.16400e+01  2.78997e-22
2.16500e+01  2.79997e-22
2.16600e+01  2.80998e-22
2.16700e+01  2.81998e-22
2.16800e+01  2.82998e-22
2.16900e+01  2.83998e-22
2.17000e+01  2.84997e-22
2.17100e+01  2.85997e-22
2.17200e+01  2.86997e-22
