2.45900e+01  0.00000e+00
2.46000e+01  1.23487e-26
2.46100e+01  1.97038e-24
2.46200e+01  3.92840e-24
2.46300e+01  5.31452e-24
2.46400e+01  6.54861e-24
2.46500e+01  7.78270e-24
2.46600e+01  9.01669e-24
2.46700e+01  1.02501e-23
2.46800e+01  1.14835e-23
2.46900e+01  1.27169e-23
2.47000e+01  1.39506e-23
2.47100e+01  1.51848e-23
2.47200e+01  1.64190e-23
2.47300e+01  1.76532e-23
2.47400e+01  1.88884e-23
2.47500e+01  2.01248e-23
2.47600e+01  2.13612e-23
2.47700e+01  2.25975e-23
2.47800e+01  2.38327e-23
2.47900e+01  2.50666e-23
2.48000e+01  2.63005e-23
2.48100e+01  2.75344e-23
2.48200e+01  2.87688e-23
2.48300e+01  3.00046e-23
2.48400e+01  3.12405e-23
2.48500e+01  3.24764e-23
2.48600e+01  3.37122e-23
2.48700e+01  3.49459e-23
2.48800e+01  3.61795e-23
2.48900e+01  3.74131e-23
2.49000e+01  3.86467e-23
2.49100e+01  3.98812e-23
2.49200e+01  4.11168e-23
2.49300e+01  4.23524e-23
2.49400e+01  4.35879e-23
2.49500e+01  4.48235e-23
2.49600e+01  4.60597e-23
2.49700e+01  4.72959e-23
2.49800e+01  4.85322e-23
2.49900e+01  4.97685e-23
2.50000e+01  5.10028e-23
2.50100e+01  5.22017e-23
2.50200e+01  5.34005e-23
2.50300e+01  5.45994e-23
2.50400e+01  5.57983e-23
2.50500e+01  5.69972e-23
2.50600e+01  5.81968e-23
2.50700e+01  5.93964e-23
2.50800e+01  6.05961e-23
2.50900e+01  6.17957e-23
2.51000e+01  6.29953e-23
2.51100e+01  6.41972e-23
2.51200e+01  6.53992e-23
2.51300e+01  6.66013e-23
2.51400e+01  6.78033e-23
2.51500e+01  6.90053e-23
2.51600e+01  7.02055e-23
2.51700e+01  7.14047e-23
2.51800e+01  7.26038e-23
2.51900e+01  7.38029e-23
2.52000e+01  7.50020e-23
2.52100e+01  7.62012e-23
2.52200e+01  7.74011e-23
2.52300e+01  7.86009e-23
2.52400e+01  7.98008e-23
2.52500e+01  8.10007e-23
2.52600e+01  8.22006e-23
2.52700e+01  8.34005e-23
2.52800e+01  8.46004e-23
2.52900e+01  8.58003e-23
2.53000e+01  8.70003e-23
2.53100e+01  8.82002e-23
2.53200e+01  8.94001e-23
2.53300e+01  9.05998e-23
2.53400e+01  9.17992e-23
2.53500e+01  9.29986e-23
2.53600e+01  9.41980e-23
2.53700e+01  9.53974e-23
2.53800e+01  9.65968e-23
2.53900e+01  9.77966e-23
2.54000e+01  9.89968e-23
2.54100e+01  1.00197e-22
2.54200e+01  1.01397e-22
2.54300e+01  1.02598e-22
2.54400e+01  1.03798e-22
2.54500e+01  1.04998e-22
2.54600e+01  1.06204e-22
2.54700e+01  1.07409e-22
2.54800e+01  1.08614e-22
2.54900e+01  1.09819e-22
2.55000e+01  1.11024e-22
2.55100e+01  1.12230e-22
2.55200e+01  1.13442e-22
2.55300e+01  1.14661e-22
2.55400e+01  1.15880e-22
2.55500e+01  1.17099e-22
2.55600e+01  1.18318e-22
2.55700e+01  1.19537e-22
2.55800e+01  1.20756e-22
2.55900e+01  1.21976e-22
2.56000e+01  1.23196e-22
2.56100e+01  1.24416e-22
2.56200e+01  1.25636e-22
2.56300e+01  1.26857e-22
2.56400e+01  1.28077e-22
2.56500e+01  1.29297e-22
2.56600e+01  1.30517e-22
2.56700e+01  1.31737e-22
2.56800e+01  1.32956e-22
2.56900e+01  1.34176e-22
2.57000e+01  1.35396e-22
2.57100e+01  1.36615e-22
2.57200e+01  1.37835e-22
2.57300e+01  1.39055e-22
