2.46001e+01  0.00000e+00
2.46501e+01  7.79504e-24
2.47001e+01  1.39629e-23
2.47501e+01  2.01372e-23
2.48001e+01  2.63128e-23
2.48501e+01  3.24887e-23
2.49001e+01  3.86590e-23
2.49501e+01  4.48359e-23
2.50001e+01  5.10148e-23
2.50501e+01  5.70092e-23
2.51001e+01  6.30073e-23
2.51501e+01  6.90174e-23
2.52001e+01  7.50140e-23
2.52501e+01  8.10127e-23
2.53001e+01  8.70123e-23
2.53501e+01  9.30106e-23
2.54001e+01  9.90088e-23
2.54501e+01  1.05011e-22
2.55001e+01  1.11037e-22
2.55501e+01  1.17111e-22
2.56001e+01  1.23208e-22
2.56501e+01  1.29309e-22
2.57001e+01  1.35408e-22
2.57501e+01  1.41509e-22
2.58001e+01  1.47612e-22
2.58501e+01  1.53710e-22
2.59001e+01  1.59809e-22
2.59501e+01  1.65909e-22
2.60001e+01  1.71970e-22
2.60501e+01  1.78013e-22
2.61001e+01  1.84010e-22
2.61501e+01  1.90009e-22
2.62001e+01  1.96008e-22
2.62501e+01  2.02009e-22
2.63001e+01  2.08012e-22
2.63501e+01  2.14011e-22
2.64001e+01  2.20010e-22
2.64501e+01  2.26005e-22
2.65001e+01  2.31999e-22
2.65501e+01  2.37811e-22
2.66001e+01  2.43606e-22
2.66501e+01  2.49407e-22
2.67001e+01  2.55209e-22
2.67501e+01  2.61011e-22
2.68001e+01  2.66815e-22
2.68501e+01  2.72614e-22
2.69001e+01  2.78410e-22
2.69501e+01  2.84293e-22
2.70001e+01  2.90417e-22
2.70501e+01  2.96541e-22
2.71001e+01  3.03011e-22
2.71501e+01  3.09514e-22
2.72001e+01  3.16013e-22
2.72501e+01  3.22510e-22
2.73001e+01  3.29007e-22
2.73501e+01  3.35510e-22
2.74001e+01  3.42013e-22
2.74501e+01  3.48514e-22
2.75001e+01  3.55012e-22
2.75501e+01  3.61510e-22
2.76001e+01  3.68009e-22
2.76501e+01  3.74510e-22
2.77001e+01  3.81010e-22
2.77501e+01  3.87511e-22
2.78001e+01  3.94011e-22
2.78501e+01  4.00512e-22
2.79001e+01  4.07004e-22
2.79501e+01  4.13496e-22
2.80001e+01  4.19987e-22
2.80501e+01  4.26012e-22
2.81001e+01  4.32011e-22
2.81501e+01  4.38010e-22
2.82001e+01  4.44011e-22
2.82501e+01  4.50012e-22
2.83001e+01  4.56013e-22
2.83501e+01  4.62013e-22
2.84001e+01  4.68012e-22
2.84501e+01  4.74011e-22
2.85001e+01  4.80011e-22
2.85501e+01  4.86012e-22
2.86001e+01  4.92012e-22
2.86501e+01  4.98013e-22
2.87001e+01  5.04012e-22
2.87501e+01  5.10011e-22
2.88001e+01  5.16010e-22
2.88501e+01  5.22009e-22
2.89001e+01  5.28010e-22
2.89501e+01  5.34011e-22
2.90001e+01  5.40012e-22
2.90501e+01  5.46012e-22
2.91001e+01  5.52013e-22
2.91501e+01  5.58013e-22
2.92001e+01  5.64014e-22
2.92501e+01  5.70014e-22
2.93001e+01  5.76015e-22
2.93501e+01  5.82015e-22
2.94001e+01  5.88016e-22
2.94501e+01  5.94015e-22
2.95001e+01  6.00014e-22
2.95501e+01  6.06013e-22
2.96001e+01  6.12011e-22
2.96501e+01  6.18012e-22
2.97001e+01  6.24014e-22
2.97501e+01  6.30016e-22
2.98001e+01  6.36017e-22
2.98501e+01  6.42044e-22
2.99001e+01  6.48093e-22
2.99501e+01  6.54143e-22
3.00001e+01  6.60192e-22
3.00501e+01  6.66268e-22
3.01001e+01  6.72518e-22
3.01501e+01  6.78768e-22
3.02001e+01  6.85018e-22
3.02501e+01  6.91268e-22
3.03001e+01  6.97517e-22
3.03501e+01  7.03766e-22
3.04001e+01  7.10016e-22
3.04501e+01  7.16265e-22
3.05001e+01  7.22514e-22
3.05501e+01  7.28764e-22
3.06001e+01  7.35015e-22
3.06501e+01  7.41265e-22
3.07001e+01  7.47516e-22
3.07501e+01  7.53766e-22
3.08001e+01  7.60016e-22
3.08501e+01  7.66265e-22
3.09001e+01  7.72514e-22
3.09501e+01  7.78764e-22
3.10001e+01  7.85013e-22
3.10501e+01  7.91263e-22
3.11001e+01  7.97514e-22
3.11501e+01  8.03764e-22
3.12001e+01  8.10014e-22
3.12501e+01  8.16264e-22
3.13001e+01  8.22514e-22
3.13501e+01  8.28763e-22
3.14001e+01  8.35012e-22
3.14501e+01  8.41261e-22
3.15001e+01  8.47511e-22
3.15501e+01  8.53760e-22
3.16001e+01  8.60011e-22
3.16501e+01  8.66262e-22
3.17001e+01  8.72513e-22
3.17501e+01  8.78764e-22
3.18001e+01  8.85015e-22
3.18501e+01  8.90988e-22
3.19001e+01  8.96896e-22
3.19501e+01  9.02805e-22
3.20001e+01  9.08714e-22
3.20501e+01  9.14622e-22
3.21001e+01  9.20509e-22
3.21501e+01  9.25759e-22
3.22001e+01  9.31009e-22
3.22501e+01  9.36259e-22
3.23001e+01  9.41509e-22
3.23501e+01  9.46759e-22
3.24001e+01  9.52009e-22
3.24501e+01  9.57259e-22
3.25001e+01  9.62510e-22
3.25501e+01  9.67760e-22
3.26001e+01  9.73010e-22
3.26501e+01  9.78261e-22
3.27001e+01  9.83511e-22
3.27501e+01  9.88761e-22
3.28001e+01  9.94011e-22
3.28501e+01  9.99262e-22
3.29001e+01  1.00451e-21
3.29501e+01  1.00976e-21
3.30001e+01  1.01501e-21
3.30501e+01  1.02026e-21
3.31001e+01  1.02551e-21
3.31501e+01  1.03076e-21
3.32001e+01  1.03601e-21
3.32501e+01  1.04126e-21
3.33001e+01  1.04651e-21
3.33501e+01  1.05175e-21
3.34001e+01  1.05700e-21
3.34501e+01  1.06225e-21
3.35001e+01  1.06750e-21
3.35501e+01  1.07276e-21
3.36001e+01  1.07801e-21
3.36501e+01  1.08326e-21
3.37001e+01  1.08851e-21
3.37501e+01  1.09376e-21
3.38001e+01  1.09901e-21
3.38501e+01  1.10426e-21
3.39001e+01  1.10951e-21
3.39501e+01  1.11476e-21
3.40001e+01  1.12001e-21
3.40501e+01  1.12526e-21
3.41001e+01  1.13051e-21
3.41501e+01  1.13576e-21
3.42001e+01  1.14101e-21
3.42501e+01  1.14626e-21
3.43001e+01  1.15151e-21
3.43501e+01  1.15676e-21
3.44001e+01  1.16201e-21
3.44501e+01  1.16726e-21
3.45001e+01  1.17251e-21
3.45501e+01  1.17776e-21
3.46001e+01  1.18301e-21
3.46501e+01  1.18826e-21
3.47001e+01  1.19351e-21
3.47501e+01  1.19876e-21
3.48001e+01  1.20400e-21
3.48501e+01  1.20926e-21
3.49001e+01  1.21451e-21
3.49501e+01  1.21976e-21
3.50001e+01  1.22501e-21
3.50501e+01  1.23026e-21
3.51001e+01  1.23551e-21
3.51501e+01  1.24076e-21
3.52001e+01  1.24601e-21
3.52501e+01  1.25126e-21
3.53001e+01  1.25651e-21
3.53501e+01  1.26176e-21
3.54001e+01  1.26701e-21
3.54501e+01  1.27226e-21
3.55001e+01  1.27751e-21
3.55501e+01  1.28276e-21
3.56001e+01  1.28801e-21
3.56501e+01  1.29325e-21
3.57001e+01  1.29848e-21
3.57501e+01  1.30370e-21
3.58001e+01  1.30893e-21
3.58501e+01  1.31416e-21
3.59001e+01  1.31939e-21
3.59501e+01  1.32462e-21
3.60001e+01  1.32985e-21
3.60501e+01  1.33500e-21
3.61001e+01  1.34000e-21
3.61501e+01  1.34500e-21
3.62001e+01  1.35000e-21
3.62501e+01  1.35500e-21
3.63001e+01  1.36001e-21
3.63501e+01  1.36501e-21
3.64001e+01  1.37001e-21
3.64501e+01  1.37501e-21
3.65001e+01  1.38001e-21
3.65501e+01  1.38501e-21
3.66001e+01  1.39001e-21
3.66501e+01  1.39501e-21
3.67001e+01  1.40001e-21
3.67501e+01  1.40501e-21
3.68001e+01  1.41001e-21
3.68501e+01  1.41501e-21
3.69001e+01  1.42001e-21
3.69501e+01  1.42501e-21
3.70001e+01  1.43001e-21
3.70501e+01  1.43501e-21
3.71001e+01  1.44001e-21
3.71501e+01  1.44501e-21
3.72001e+01  1.45001e-21
3.72501e+01  1.45501e-21
3.73001e+01  1.46001e-21
3.73501e+01  1.46501e-21
3.74001e+01  1.47001e-21
3.74501e+01  1.47501e-21
3.75001e+01  1.48001e-21
3.75501e+01  1.48501e-21
3.76001e+01  1.49001e-21
3.76501e+01  1.49501e-21
3.77001e+01  1.50001e-21
3.77501e+01  1.50501e-21
3.78001e+01  1.51001e-21
3.78501e+01  1.51501e-21
3.79001e+01  1.51965e-21
3.79501e+01  1.52389e-21
3.80001e+01  1.52814e-21
3.80501e+01  1.53239e-21
3.81001e+01  1.53663e-21
3.81501e+01  1.54088e-21
3.82001e+01  1.54513e-21
3.82501e+01  1.54938e-21
3.83001e+01  1.55362e-21
3.83501e+01  1.55787e-21
3.84001e+01  1.56201e-21
3.84501e+01  1.56601e-21
3.85001e+01  1.57001e-21
3.85501e+01  1.57401e-21
3.86001e+01  1.57801e-21
3.86501e+01  1.58201e-21
3.87001e+01  1.58601e-21
3.87501e+01  1.59001e-21
3.88001e+01  1.59401e-21
3.88501e+01  1.59801e-21
3.89001e+01  1.60201e-21
3.89501e+01  1.60601e-21
3.90001e+01  1.61001e-21
3.90501e+01  1.61401e-21
3.91001e+01  1.61801e-21
3.91501e+01  1.62201e-21
3.92001e+01  1.62601e-21
3.92501e+01  1.63001e-21
3.93001e+01  1.63401e-21
3.93501e+01  1.63801e-21
3.94001e+01  1.64201e-21
3.94501e+01  1.64601e-21
3.95001e+01  1.65001e-21
3.95501e+01  1.65401e-21
3.96001e+01  1.65801e-21
3.96501e+01  1.66201e-21
3.97001e+01  1.66601e-21
3.97501e+01  1.67001e-21
3.98001e+01  1.67401e-21
3.98501e+01  1.67801e-21
3.99001e+01  1.68201e-21
3.99501e+01  1.68601e-21
4.00001e+01  1.68998e-21
4.00501e+01  1.69378e-21
4.01001e+01  1.69758e-21
4.01501e+01  1.70139e-21
4.02001e+01  1.70519e-21
4.02501e+01  1.70899e-21
4.03001e+01  1.71280e-21
4.03501e+01  1.71660e-21
4.04001e+01  1.72040e-21
4.04501e+01  1.72421e-21
4.05001e+01  1.72801e-21
4.05501e+01  1.73181e-21
4.06001e+01  1.73561e-21
4.06501e+01  1.73941e-21
4.07001e+01  1.74321e-21
4.07501e+01  1.74701e-21
4.08001e+01  1.75081e-21
4.08501e+01  1.75461e-21
4.09001e+01  1.75841e-21
4.09501e+01  1.76221e-21
4.10001e+01  1.76601e-21
4.10501e+01  1.76981e-21
4.11001e+01  1.77361e-21
4.11501e+01  1.77741e-21
4.12001e+01  1.78121e-21
4.12501e+01  1.78501e-21
4.13001e+01  1.78881e-21
4.13501e+01  1.79261e-21
4.14001e+01  1.79641e-21
4.14501e+01  1.80021e-21
4.15001e+01  1.80400e-21
4.15501e+01  1.80780e-21
4.16001e+01  1.81160e-21
4.16501e+01  1.81540e-21
4.17001e+01  1.81920e-21
4.17501e+01  1.82300e-21
4.18001e+01  1.82680e-21
4.18501e+01  1.83060e-21
4.19001e+01  1.83441e-21
4.19501e+01  1.83821e-21
4.20001e+01  1.84201e-21
4.20501e+01  1.84581e-21
4.21001e+01  1.84961e-21
4.21501e+01  1.85341e-21
4.22001e+01  1.85721e-21
4.22501e+01  1.86101e-21
4.23001e+01  1.86481e-21
4.23501e+01  1.86861e-21
4.24001e+01  1.87241e-21
4.24501e+01  1.87621e-21
4.25001e+01  1.88001e-21
4.25501e+01  1.88381e-21
4.26001e+01  1.88761e-21
4.26501e+01  1.89141e-21
4.27001e+01  1.89521e-21
4.27501e+01  1.89901e-21
4.28001e+01  1.90280e-21
4.28501e+01  1.90660e-21
4.29001e+01  1.91040e-21
4.29501e+01  1.91420e-21
4.30001e+01  1.91800e-21
4.30501e+01  1.92180e-21
4.31001e+01  1.92560e-21
4.31501e+01  1.92940e-21
4.32001e+01  1.93320e-21
4.32501e+01  1.93700e-21
4.33001e+01  1.94080e-21
4.33501e+01  1.94460e-21
4.34001e+01  1.94840e-21
4.34501e+01  1.95220e-21
4.35001e+01  1.95600e-21
4.35501e+01  1.95980e-21
4.36001e+01  1.96360e-21
4.36501e+01  1.96740e-21
4.37001e+01  1.97120e-21
4.37501e+01  1.97500e-21
4.38001e+01  1.97880e-21
4.38501e+01  1.98260e-21
4.39001e+01  1.98640e-21
4.39501e+01  1.99021e-21
4.40001e+01  1.99401e-21
4.40501e+01  1.99781e-21
4.41001e+01  2.00161e-21
4.41501e+01  2.00541e-21
4.42001e+01  2.00921e-21
4.42501e+01  2.01301e-21
4.43001e+01  2.01681e-21
4.43501e+01  2.02061e-21
4.44001e+01  2.02441e-21
4.44501e+01  2.02821e-21
4.45001e+01  2.03194e-21
4.45501e+01  2.03556e-21
4.46001e+01  2.03919e-21
4.46501e+01  2.04281e-21
4.47001e+01  2.04644e-21
4.47501e+01  2.05006e-21
4.48001e+01  2.05369e-21
4.48501e+01  2.05731e-21
4.49001e+01  2.06094e-21
4.49501e+01  2.06456e-21
4.50001e+01  2.06819e-21
4.50501e+01  2.07181e-21
4.51001e+01  2.07544e-21
4.51501e+01  2.07906e-21
4.52001e+01  2.08269e-21
4.52501e+01  2.08601e-21
4.53001e+01  2.08921e-21
4.53501e+01  2.09241e-21
4.54001e+01  2.09561e-21
4.54501e+01  2.09881e-21
4.55001e+01  2.10201e-21
4.55501e+01  2.10521e-21
4.56001e+01  2.10841e-21
4.56501e+01  2.11161e-21
4.57001e+01  2.11481e-21
4.57501e+01  2.11801e-21
4.58001e+01  2.12121e-21
4.58501e+01  2.12441e-21
4.59001e+01  2.12761e-21
4.59501e+01  2.13081e-21
4.60001e+01  2.13401e-21
4.60501e+01  2.13721e-21
4.61001e+01  2.14041e-21
4.61501e+01  2.14361e-21
4.62001e+01  2.14681e-21
4.62501e+01  2.15001e-21
4.63001e+01  2.15321e-21
4.63501e+01  2.15641e-21
4.64001e+01  2.15960e-21
4.64501e+01  2.16280e-21
4.65001e+01  2.16600e-21
4.65501e+01  2.16920e-21
4.66001e+01  2.17240e-21
4.66501e+01  2.17560e-21
4.67001e+01  2.17880e-21
4.67501e+01  2.18200e-21
4.68001e+01  2.18520e-21
4.68501e+01  2.18840e-21
4.69001e+01  2.19160e-21
4.69501e+01  2.19480e-21
4.70001e+01  2.19800e-21
4.70501e+01  2.20120e-21
4.71001e+01  2.20440e-21
4.71501e+01  2.20760e-21
4.72001e+01  2.21080e-21
4.72501e+01  2.21401e-21
4.73001e+01  2.21721e-21
4.73501e+01  2.22041e-21
4.74001e+01  2.22361e-21
4.74501e+01  2.22681e-21
4.75001e+01  2.23001e-21
4.75501e+01  2.23321e-21
4.76001e+01  2.23641e-21
4.76501e+01  2.23961e-21
4.77001e+01  2.24281e-21
4.77501e+01  2.24601e-21
4.78001e+01  2.24921e-21
4.78501e+01  2.25241e-21
4.79001e+01  2.25561e-21
4.79501e+01  2.25881e-21
4.80001e+01  2.26201e-21
4.80501e+01  2.26521e-21
4.81001e+01  2.26841e-21
4.81501e+01  2.27161e-21
4.82001e+01  2.27481e-21
4.82501e+01  2.27801e-21
4.83001e+01  2.28121e-21
4.83501e+01  2.28441e-21
4.84001e+01  2.28761e-21
4.84501e+01  2.29081e-21
4.85001e+01  2.29400e-21
4.85501e+01  2.29720e-21
4.86001e+01  2.30040e-21
4.86501e+01  2.30360e-21
4.87001e+01  2.30680e-21
4.87501e+01  2.31000e-21
4.88001e+01  2.31320e-21
4.88501e+01  2.31640e-21
4.89001e+01  2.31960e-21
4.89501e+01  2.32280e-21
4.90001e+01  2.32600e-21
4.90501e+01  2.32920e-21
4.91001e+01  2.33240e-21
4.91501e+01  2.33560e-21
4.92001e+01  2.33880e-21
4.92501e+01  2.34200e-21
4.93001e+01  2.34519e-21
4.93501e+01  2.34830e-21
4.94001e+01  2.35142e-21
4.94501e+01  2.35453e-21
4.95001e+01  2.35764e-21
4.95501e+01  2.36076e-21
4.96001e+01  2.36387e-21
4.96501e+01  2.36699e-21
4.97001e+01  2.37010e-21
4.97501e+01  2.37322e-21
4.98001e+01  2.37633e-21
4.98501e+01  2.37945e-21
4.99001e+01  2.38256e-21
4.99501e+01  2.38568e-21
5.00001e+01  2.38879e-21
5.00501e+01  2.39190e-21
5.01001e+01  2.39502e-21
5.01501e+01  2.39813e-21
5.02001e+01  2.40121e-21
5.02501e+01  2.40401e-21
5.03001e+01  2.40681e-21
5.03501e+01  2.40961e-21
5.04001e+01  2.41241e-21
5.04501e+01  2.41521e-21
5.05001e+01  2.41801e-21
5.05501e+01  2.42081e-21
5.06001e+01  2.42361e-21
5.06501e+01  2.42641e-21
5.07001e+01  2.42921e-21
5.07501e+01  2.43201e-21
5.08001e+01  2.43481e-21
5.08501e+01  2.43761e-21
5.09001e+01  2.44041e-21
5.09501e+01  2.44321e-21
5.10001e+01  2.44601e-21
5.10501e+01  2.44881e-21
5.11001e+01  2.45160e-21
5.11501e+01  2.45440e-21
5.12001e+01  2.45720e-21
5.12501e+01  2.46000e-21
5.13001e+01  2.46280e-21
5.13501e+01  2.46560e-21
5.14001e+01  2.46840e-21
5.14501e+01  2.47120e-21
5.15001e+01  2.47400e-21
5.15501e+01  2.47680e-21
5.16001e+01  2.47960e-21
5.16501e+01  2.48240e-21
5.17001e+01  2.48520e-21
5.17501e+01  2.48800e-21
5.18001e+01  2.49080e-21
5.18501e+01  2.49360e-21
5.19001e+01  2.49640e-21
5.19501e+01  2.49920e-21
5.20001e+01  2.50200e-21
5.20501e+01  2.50480e-21
5.21001e+01  2.50760e-21
5.21501e+01  2.51040e-21
5.22001e+01  2.51320e-21
5.22501e+01  2.51600e-21
5.23001e+01  2.51880e-21
5.23501e+01  2.52160e-21
5.24001e+01  2.52440e-21
5.24501e+01  2.52720e-21
5.25001e+01  2.53000e-21
5.25501e+01  2.53280e-21
5.26001e+01  2.53560e-21
5.26501e+01  2.53840e-21
5.27001e+01  2.54120e-21
5.27501e+01  2.54400e-21
5.28001e+01  2.54680e-21
5.28501e+01  2.54961e-21
5.29001e+01  2.55241e-21
5.29501e+01  2.55521e-21
5.30001e+01  2.55801e-21
5.30501e+01  2.56081e-21
5.31001e+01  2.56361e-21
5.31501e+01  2.56641e-21
5.32001e+01  2.56921e-21
5.32501e+01  2.57201e-21
5.33001e+01  2.57481e-21
5.33501e+01  2.57761e-21
5.34001e+01  2.58041e-21
5.34501e+01  2.58321e-21
5.35001e+01  2.58601e-21
5.35501e+01  2.58881e-21
5.36001e+01  2.59161e-21
5.36501e+01  2.59441e-21
5.37001e+01  2.59721e-21
5.37501e+01  2.60001e-21
5.38001e+01  2.60281e-21
5.38501e+01  2.60561e-21
5.39001e+01  2.60841e-21
5.39501e+01  2.61121e-21
5.40001e+01  2.61401e-21
5.40501e+01  2.61681e-21
5.41001e+01  2.61961e-21
5.41501e+01  2.62236e-21
5.42001e+01  2.62498e-21
5.42501e+01  2.62761e-21
5.43001e+01  2.63023e-21
5.43501e+01  2.63285e-21
5.44001e+01  2.63548e-21
5.44501e+01  2.63810e-21
5.45001e+01  2.64073e-21
5.45501e+01  2.64335e-21
5.46001e+01  2.64597e-21
5.46501e+01  2.64860e-21
5.47001e+01  2.65122e-21
5.47501e+01  2.65385e-21
5.48001e+01  2.65647e-21
5.48501e+01  2.65909e-21
5.49001e+01  2.66172e-21
5.49501e+01  2.66434e-21
5.50001e+01  2.66697e-21
5.50501e+01  2.66959e-21
5.51001e+01  2.67221e-21
5.51501e+01  2.67484e-21
5.52001e+01  2.67746e-21
5.52501e+01  2.67950e-21
5.53001e+01  2.68140e-21
5.53501e+01  2.68330e-21
5.54001e+01  2.68520e-21
5.54501e+01  2.68710e-21
5.55001e+01  2.68900e-21
5.55501e+01  2.69090e-21
5.56001e+01  2.69280e-21
5.56501e+01  2.69470e-21
5.57001e+01  2.69660e-21
5.57501e+01  2.69850e-21
5.58001e+01  2.70040e-21
5.58501e+01  2.70230e-21
5.59001e+01  2.70420e-21
5.59501e+01  2.70610e-21
5.60001e+01  2.70800e-21
5.60501e+01  2.70990e-21
5.61001e+01  2.71180e-21
5.61501e+01  2.71370e-21
5.62001e+01  2.71560e-21
5.62501e+01  2.71750e-21
5.63001e+01  2.71940e-21
5.63501e+01  2.72130e-21
5.64001e+01  2.72320e-21
5.64501e+01  2.72510e-21
5.65001e+01  2.72700e-21
5.65501e+01  2.72890e-21
5.66001e+01  2.73080e-21
5.66501e+01  2.73270e-21
5.67001e+01  2.73460e-21
5.67501e+01  2.73650e-21
5.68001e+01  2.73840e-21
5.68501e+01  2.74030e-21
5.69001e+01  2.74220e-21
5.69501e+01  2.74410e-21
5.70001e+01  2.74600e-21
5.70501e+01  2.74790e-21
5.71001e+01  2.74980e-21
5.71501e+01  2.75170e-21
5.72001e+01  2.75360e-21
5.72501e+01  2.75550e-21
5.73001e+01  2.75740e-21
5.73501e+01  2.75930e-21
5.74001e+01  2.76120e-21
5.74501e+01  2.76310e-21
5.75001e+01  2.76500e-21
5.75501e+01  2.76690e-21
5.76001e+01  2.76880e-21
5.76501e+01  2.77070e-21
5.77001e+01  2.77260e-21
5.77501e+01  2.77450e-21
5.78001e+01  2.77640e-21
5.78501e+01  2.77830e-21
5.79001e+01  2.78020e-21
5.79501e+01  2.78210e-21
5.80001e+01  2.78400e-21
5.80501e+01  2.78590e-21
5.81001e+01  2.78780e-21
5.81501e+01  2.78970e-21
5.82001e+01  2.79160e-21
5.82501e+01  2.79350e-21
5.83001e+01  2.79540e-21
5.83501e+01  2.79730e-21
5.84001e+01  2.79920e-21
5.84501e+01  2.80110e-21
5.85001e+01  2.80300e-21
5.85501e+01  2.80490e-21
5.86001e+01  2.80680e-21
5.86501e+01  2.80870e-21
5.87001e+01  2.81060e-21
5.87501e+01  2.81250e-21
5.88001e+01  2.81440e-21
5.88501e+01  2.81630e-21
5.89001e+01  2.81820e-21
5.89501e+01  2.82010e-21
5.90001e+01  2.82200e-21
5.90501e+01  2.82390e-21
5.91001e+01  2.82580e-21
5.91501e+01  2.82770e-21
5.92001e+01  2.82960e-21
5.92501e+01  2.83150e-21
5.93001e+01  2.83340e-21
5.93501e+01  2.83530e-21
5.94001e+01  2.83720e-21
5.94501e+01  2.83910e-21
5.95001e+01  2.84100e-21
5.95501e+01  2.84290e-21
5.96001e+01  2.84480e-21
5.96501e+01  2.84670e-21
5.97001e+01  2.84860e-21
5.97501e+01  2.85050e-21
5.98001e+01  2.85240e-21
5.98501e+01  2.85430e-21
5.99001e+01  2.85616e-21
5.99501e+01  2.85770e-21
6.00001e+01  2.85923e-21
6.00501e+01  2.86076e-21
6.01001e+01  2.86229e-21
6.01501e+01  2.86383e-21
6.02001e+01  2.86536e-21
6.02501e+01  2.86689e-21
6.03001e+01  2.86843e-21
6.03501e+01  2.86996e-21
6.04001e+01  2.87149e-21
6.04501e+01  2.87303e-21
6.05001e+01  2.87456e-21
6.05501e+01  2.87609e-21
6.06001e+01  2.87762e-21
6.06501e+01  2.87916e-21
6.07001e+01  2.88069e-21
6.07501e+01  2.88222e-21
6.08001e+01  2.88376e-21
6.08501e+01  2.88529e-21
6.09001e+01  2.88682e-21
6.09501e+01  2.88836e-21
6.10001e+01  2.88989e-21
6.10501e+01  2.89142e-21
6.11001e+01  2.89296e-21
6.11501e+01  2.89449e-21
6.12001e+01  2.89600e-21
6.12501e+01  2.89750e-21
6.13001e+01  2.89900e-21
6.13501e+01  2.90050e-21
6.14001e+01  2.90200e-21
6.14501e+01  2.90350e-21
6.15001e+01  2.90500e-21
6.15501e+01  2.90650e-21
6.16001e+01  2.90800e-21
6.16501e+01  2.90950e-21
6.17001e+01  2.91100e-21
6.17501e+01  2.91250e-21
6.18001e+01  2.91400e-21
6.18501e+01  2.91551e-21
6.19001e+01  2.91701e-21
6.19501e+01  2.91851e-21
6.20001e+01  2.92001e-21
6.20501e+01  2.92151e-21
6.21001e+01  2.92301e-21
6.21501e+01  2.92451e-21
6.22001e+01  2.92601e-21
6.22501e+01  2.92751e-21
6.23001e+01  2.92901e-21
6.23501e+01  2.93051e-21
6.24001e+01  2.93201e-21
6.24501e+01  2.93351e-21
6.25001e+01  2.93501e-21
6.25501e+01  2.93651e-21
6.26001e+01  2.93801e-21
6.26501e+01  2.93951e-21
6.27001e+01  2.94101e-21
6.27501e+01  2.94251e-21
6.28001e+01  2.94401e-21
6.28501e+01  2.94551e-21
6.29001e+01  2.94701e-21
6.29501e+01  2.94851e-21
6.30001e+01  2.95001e-21
6.30501e+01  2.95151e-21
6.31001e+01  2.95301e-21
6.31501e+01  2.95451e-21
6.32001e+01  2.95600e-21
6.32501e+01  2.95750e-21
6.33001e+01  2.95900e-21
6.33501e+01  2.96050e-21
6.34001e+01  2.96200e-21
6.34501e+01  2.96350e-21
6.35001e+01  2.96500e-21
6.35501e+01  2.96650e-21
6.36001e+01  2.96800e-21
6.36501e+01  2.96950e-21
6.37001e+01  2.97100e-21
6.37501e+01  2.97250e-21
6.38001e+01  2.97400e-21
6.38501e+01  2.97550e-21
6.39001e+01  2.97700e-21
6.39501e+01  2.97850e-21
6.40001e+01  2.98000e-21
6.40501e+01  2.98150e-21
6.41001e+01  2.98300e-21
6.41501e+01  2.98450e-21
6.42001e+01  2.98600e-21
6.42501e+01  2.98750e-21
6.43001e+01  2.98900e-21
6.43501e+01  2.99050e-21
6.44001e+01  2.99200e-21
6.44501e+01  2.99350e-21
6.45001e+01  2.99500e-21
6.45501e+01  2.99650e-21
6.46001e+01  2.99800e-21
6.46501e+01  2.99950e-21
6.47001e+01  3.00100e-21
6.47501e+01  3.00250e-21
6.48001e+01  3.00400e-21
6.48501e+01  3.00550e-21
6.49001e+01  3.00700e-21
6.49501e+01  3.00851e-21
6.50001e+01  3.01001e-21
6.50501e+01  3.01151e-21
6.51001e+01  3.01301e-21
6.51501e+01  3.01451e-21
