1.00000e-04  2.21388e-19
5.01000e-02  2.21055e-19
1.00100e-01  2.20725e-19
1.50100e-01  2.20400e-19
2.00100e-01  2.20078e-19
2.50100e-01  2.19760e-19
3.00100e-01  2.19445e-19
3.50100e-01  2.19133e-19
4.00100e-01  2.18825e-19
4.50100e-01  2.18520e-19
5.00100e-01  2.18218e-19
5.50100e-01  2.17919e-19
6.00100e-01  2.17623e-19
6.50100e-01  2.17331e-19
7.00100e-01  2.17041e-19
7.50100e-01  2.16754e-19
8.00100e-01  2.16470e-19
8.50100e-01  2.16189e-19
9.00100e-01  2.15910e-19
9.50100e-01  2.15635e-19
1.00010e+00  2.15361e-19
1.05010e+00  2.15091e-19
1.10010e+00  2.14823e-19
1.15010e+00  2.14557e-19
1.20010e+00  2.14294e-19
1.25010e+00  2.14033e-19
1.30010e+00  2.13775e-19
1.35010e+00  2.13519e-19
1.40010e+00  2.13265e-19
1.45010e+00  2.13014e-19
1.50010e+00  2.12765e-19
1.55010e+00  2.12517e-19
1.60010e+00  2.12273e-19
1.65010e+00  2.12030e-19
1.70010e+00  2.11789e-19
1.75010e+00  2.11550e-19
1.80010e+00  2.11314e-19
1.85010e+00  2.11079e-19
1.90010e+00  2.10846e-19
1.95010e+00  2.10615e-19
2.00010e+00  2.10386e-19
2.05010e+00  2.10159e-19
2.10010e+00  2.09934e-19
2.15010e+00  2.09710e-19
2.20010e+00  2.09489e-19
2.25010e+00  2.09269e-19
2.30010e+00  2.09051e-19
2.35010e+00  2.08834e-19
2.40010e+00  2.08619e-19
2.45010e+00  2.08406e-19
2.50010e+00  2.08194e-19
2.55010e+00  2.07984e-19
2.60010e+00  2.07776e-19
2.65010e+00  2.07569e-19
2.70010e+00  2.07364e-19
2.75010e+00  2.07160e-19
2.80010e+00  2.06958e-19
2.85010e+00  2.06757e-19
2.90010e+00  2.06557e-19
2.95010e+00  2.06359e-19
3.00010e+00  2.06163e-19
3.05010e+00  2.05968e-19
3.10010e+00  2.05774e-19
3.15010e+00  2.05582e-19
3.20010e+00  2.05390e-19
3.25010e+00  2.05201e-19
3.30010e+00  2.05012e-19
3.35010e+00  2.04825e-19
3.40010e+00  2.04639e-19
3.45010e+00  2.04455e-19
3.50010e+00  2.04271e-19
3.55010e+00  2.04089e-19
3.60010e+00  2.03908e-19
3.65010e+00  2.03728e-19
3.70010e+00  2.03550e-19
3.75010e+00  2.03372e-19
3.80010e+00  2.03196e-19
3.85010e+00  2.03021e-19
3.90010e+00  2.02847e-19
3.95010e+00  2.02674e-19
4.00010e+00  2.02502e-19
4.05010e+00  2.02331e-19
4.10010e+00  2.02162e-19
4.15010e+00  2.01993e-19
4.20010e+00  2.01826e-19
4.25010e+00  2.01659e-19
4.30010e+00  2.01493e-19
4.35010e+00  2.01329e-19
4.40010e+00  2.01165e-19
4.45010e+00  2.01003e-19
4.50010e+00  2.00841e-19
4.55010e+00  2.00681e-19
4.60010e+00  2.00521e-19
4.65010e+00  2.00363e-19
4.70010e+00  2.00205e-19
4.75010e+00  2.00048e-19
4.80010e+00  1.99892e-19
4.85010e+00  1.99737e-19
4.90010e+00  1.99583e-19
4.95010e+00  1.99430e-19
5.00010e+00  1.99277e-19
5.05010e+00  1.99126e-19
5.10010e+00  1.98975e-19
5.15010e+00  1.98825e-19
5.20010e+00  1.98676e-19
5.25010e+00  1.98528e-19
5.30010e+00  1.98381e-19
5.35010e+00  1.98234e-19
5.40010e+00  1.98089e-19
5.45010e+00  1.97944e-19
5.50010e+00  1.97800e-19
5.55010e+00  1.97656e-19
5.60010e+00  1.97514e-19
5.65010e+00  1.97372e-19
5.70010e+00  1.97231e-19
5.75010e+00  1.97090e-19
5.80010e+00  1.96951e-19
5.85010e+00  1.96812e-19
5.90010e+00  1.96674e-19
5.95010e+00  1.96536e-19
6.00010e+00  1.96400e-19
6.05010e+00  1.96264e-19
6.10010e+00  1.96128e-19
6.15010e+00  1.95994e-19
6.20010e+00  1.95860e-19
6.25010e+00  1.95727e-19
6.30010e+00  1.95594e-19
6.35010e+00  1.95462e-19
6.40010e+00  1.95331e-19
6.45010e+00  1.95200e-19
6.50010e+00  1.95070e-19
6.55010e+00  1.94941e-19
6.60010e+00  1.94812e-19
6.65010e+00  1.94684e-19
6.70010e+00  1.94557e-19
6.75010e+00  1.94430e-19
6.80010e+00  1.94304e-19
6.85010e+00  1.94178e-19
6.90010e+00  1.94053e-19
6.95010e+00  1.93929e-19
7.00010e+00  1.93805e-19
7.05010e+00  1.93682e-19
7.10010e+00  1.93559e-19
7.15010e+00  1.93437e-19
7.20010e+00  1.93315e-19
7.25010e+00  1.93194e-19
7.30010e+00  1.93074e-19
7.35010e+00  1.92954e-19
7.40010e+00  1.92835e-19
7.45010e+00  1.92716e-19
7.50010e+00  1.92598e-19
7.55010e+00  1.92480e-19
7.60010e+00  1.92363e-19
7.65010e+00  1.92247e-19
7.70010e+00  1.92130e-19
7.75010e+00  1.92015e-19
7.80010e+00  1.91900e-19
7.85010e+00  1.91785e-19
7.90010e+00  1.91671e-19
7.95010e+00  1.91558e-19
8.00010e+00  1.91444e-19
8.05010e+00  1.91332e-19
8.10010e+00  1.91220e-19
8.15010e+00  1.91108e-19
8.20010e+00  1.90997e-19
8.25010e+00  1.90886e-19
8.30010e+00  1.90776e-19
8.35010e+00  1.90667e-19
8.40010e+00  1.90557e-19
8.45010e+00  1.90449e-19
8.50010e+00  1.90340e-19
8.55010e+00  1.90232e-19
8.60010e+00  1.90125e-19
8.65010e+00  1.90018e-19
8.70010e+00  1.89911e-19
8.75010e+00  1.89805e-19
8.80010e+00  1.89700e-19
8.85010e+00  1.89594e-19
8.90010e+00  1.89490e-19
8.95010e+00  1.89385e-19
9.00010e+00  1.89281e-19
9.05010e+00  1.89178e-19
9.10010e+00  1.89075e-19
9.15010e+00  1.88972e-19
9.20010e+00  1.88870e-19
9.25010e+00  1.88768e-19
9.30010e+00  1.88666e-19
9.35010e+00  1.88565e-19
9.40010e+00  1.88464e-19
9.45010e+00  1.88364e-19
9.50010e+00  1.88264e-19
9.55010e+00  1.88165e-19
9.60010e+00  1.88066e-19
9.65010e+00  1.87967e-19
9.70010e+00  1.87868e-19
9.75010e+00  1.87770e-19
9.80010e+00  1.87673e-19
9.85010e+00  1.87576e-19
9.90010e+00  1.87479e-19
9.95010e+00  1.87382e-19
1.00001e+01  1.87286e-19
1.00501e+01  1.87190e-19
1.01001e+01  1.87095e-19
1.01501e+01  1.87000e-19
1.02001e+01  1.86905e-19
1.02501e+01  1.86811e-19
1.03001e+01  1.86717e-19
1.03501e+01  1.86623e-19
1.04001e+01  1.86530e-19
1.04501e+01  1.86437e-19
1.05001e+01  1.86344e-19
1.05501e+01  1.86252e-19
1.06001e+01  1.86160e-19
1.06501e+01  1.86068e-19
1.07001e+01  1.85977e-19
1.07501e+01  1.85886e-19
1.08001e+01  1.85795e-19
1.08501e+01  1.85705e-19
1.09001e+01  1.85615e-19
1.09501e+01  1.85525e-19
1.10001e+01  1.85436e-19
1.10501e+01  1.85347e-19
1.11001e+01  1.85258e-19
1.11501e+01  1.85170e-19
1.12001e+01  1.85082e-19
1.12501e+01  1.84994e-19
1.13001e+01  1.84906e-19
1.13501e+01  1.84819e-19
1.14001e+01  1.84732e-19
1.14501e+01  1.84645e-19
1.15001e+01  1.84559e-19
1.15501e+01  1.84473e-19
1.16001e+01  1.84387e-19
1.16501e+01  1.84302e-19
1.17001e+01  1.84217e-19
1.17501e+01  1.84132e-19
1.18001e+01  1.84047e-19
1.18501e+01  1.83963e-19
1.19001e+01  1.83879e-19
1.19501e+01  1.83795e-19
1.20001e+01  1.83712e-19
1.20501e+01  1.83629e-19
1.21001e+01  1.83546e-19
1.21501e+01  1.83463e-19
1.22001e+01  1.83381e-19
1.22501e+01  1.83299e-19
1.23001e+01  1.83217e-19
1.23501e+01  1.83135e-19
1.24001e+01  1.83054e-19
1.24501e+01  1.82973e-19
1.25001e+01  1.82892e-19
1.25501e+01  1.82812e-19
1.26001e+01  1.82731e-19
1.26501e+01  1.82651e-19
1.27001e+01  1.82572e-19
1.27501e+01  1.82492e-19
1.28001e+01  1.82413e-19
1.28501e+01  1.82334e-19
1.29001e+01  1.82255e-19
1.29501e+01  1.82177e-19
1.30001e+01  1.82099e-19
1.30501e+01  1.82021e-19
1.31001e+01  1.81943e-19
1.31501e+01  1.81865e-19
1.32001e+01  1.81788e-19
1.32501e+01  1.81711e-19
1.33001e+01  1.81634e-19
1.33501e+01  1.81558e-19
1.34001e+01  1.81481e-19
1.34501e+01  1.81405e-19
1.35001e+01  1.81329e-19
1.35501e+01  1.81254e-19
1.36001e+01  1.81178e-19
1.36501e+01  1.81103e-19
1.37001e+01  1.81028e-19
1.37501e+01  1.80953e-19
1.38001e+01  1.80879e-19
1.38501e+01  1.80805e-19
1.39001e+01  1.80731e-19
1.39501e+01  1.80657e-19
1.40001e+01  1.80583e-19
1.40501e+01  1.80510e-19
1.41001e+01  1.80437e-19
1.41501e+01  1.80364e-19
1.42001e+01  1.80291e-19
1.42501e+01  1.80218e-19
1.43001e+01  1.80146e-19
1.43501e+01  1.80074e-19
1.44001e+01  1.80002e-19
1.44501e+01  1.79930e-19
1.45001e+01  1.79859e-19
1.45501e+01  1.79787e-19
1.46001e+01  1.79716e-19
1.46501e+01  1.79645e-19
1.47001e+01  1.79575e-19
1.47501e+01  1.79504e-19
1.48001e+01  1.79434e-19
1.48501e+01  1.79364e-19
1.49001e+01  1.79294e-19
1.49501e+01  1.79224e-19
1.50001e+01  1.79155e-19
1.50501e+01  1.79086e-19
1.51001e+01  1.79016e-19
1.51501e+01  1.78948e-19
1.52001e+01  1.78879e-19
1.52501e+01  1.78810e-19
1.53001e+01  1.78742e-19
1.53501e+01  1.78674e-19
1.54001e+01  1.78606e-19
1.54501e+01  1.78538e-19
1.55001e+01  1.78471e-19
1.55501e+01  1.78403e-19
1.56001e+01  1.78336e-19
1.56501e+01  1.78269e-19
1.57001e+01  1.78202e-19
1.57501e+01  1.78135e-19
1.58001e+01  1.78069e-19
1.58501e+01  1.78003e-19
1.59001e+01  1.77936e-19
1.59501e+01  1.77871e-19
1.60001e+01  1.77805e-19
1.60501e+01  1.77739e-19
1.61001e+01  1.77674e-19
1.61501e+01  1.77608e-19
1.62001e+01  1.77543e-19
1.62501e+01  1.77478e-19
1.63001e+01  1.77414e-19
1.63501e+01  1.77349e-19
1.64001e+01  1.77285e-19
1.64501e+01  1.77221e-19
1.65001e+01  1.77156e-19
1.65501e+01  1.77093e-19
1.66001e+01  1.77029e-19
1.66501e+01  1.76965e-19
1.67001e+01  1.76902e-19
1.67501e+01  1.76839e-19
1.68001e+01  1.76776e-19
1.68501e+01  1.76713e-19
1.69001e+01  1.76650e-19
1.69501e+01  1.76587e-19
1.70001e+01  1.76525e-19
1.70501e+01  1.76463e-19
1.71001e+01  1.76401e-19
1.71501e+01  1.76339e-19
1.72001e+01  1.76277e-19
1.72501e+01  1.76215e-19
1.73001e+01  1.76154e-19
1.73501e+01  1.76092e-19
1.74001e+01  1.76031e-19
1.74501e+01  1.75970e-19
1.75001e+01  1.75909e-19
1.75501e+01  1.75849e-19
1.76001e+01  1.75788e-19
1.76501e+01  1.75728e-19
1.77001e+01  1.75667e-19
1.77501e+01  1.75607e-19
1.78001e+01  1.75547e-19
1.78501e+01  1.75487e-19
1.79001e+01  1.75428e-19
1.79501e+01  1.75368e-19
1.80001e+01  1.75309e-19
1.80501e+01  1.75250e-19
1.81001e+01  1.75190e-19
1.81501e+01  1.75131e-19
1.82001e+01  1.75073e-19
1.82501e+01  1.75014e-19
1.83001e+01  1.74955e-19
1.83501e+01  1.74897e-19
1.84001e+01  1.74839e-19
1.84501e+01  1.74781e-19
1.85001e+01  1.74723e-19
1.85501e+01  1.74665e-19
1.86001e+01  1.74607e-19
1.86501e+01  1.74550e-19
1.87001e+01  1.74492e-19
1.87501e+01  1.74435e-19
1.88001e+01  1.74378e-19
1.88501e+01  1.74321e-19
1.89001e+01  1.74264e-19
1.89501e+01  1.74207e-19
1.90001e+01  1.74150e-19
1.90501e+01  1.74094e-19
1.91001e+01  1.74038e-19
1.91501e+01  1.73981e-19
1.92001e+01  1.73925e-19
1.92501e+01  1.73869e-19
1.93001e+01  1.73813e-19
1.93501e+01  1.73758e-19
1.94001e+01  1.73702e-19
1.94501e+01  1.73647e-19
1.95001e+01  1.73591e-19
1.95501e+01  1.73536e-19
1.96001e+01  1.73481e-19
1.96501e+01  1.73426e-19
1.97001e+01  1.73371e-19
1.97501e+01  1.73317e-19
1.98001e+01  1.73262e-19
1.98501e+01  1.73207e-19
1.99001e+01  1.73153e-19
1.99501e+01  1.73099e-19
2.00001e+01  1.73045e-19
2.00501e+01  1.72991e-19
2.01001e+01  1.72937e-19
2.01501e+01  1.72883e-19
2.02001e+01  1.72830e-19
2.02501e+01  1.72776e-19
2.03001e+01  1.72723e-19
2.03501e+01  1.72670e-19
2.04001e+01  1.72616e-19
2.04501e+01  1.72563e-19
2.05001e+01  1.72510e-19
2.05501e+01  1.72458e-19
2.06001e+01  1.72405e-19
2.06501e+01  1.72352e-19
2.07001e+01  1.72300e-19
2.07501e+01  1.72248e-19
2.08001e+01  1.72195e-19
2.08501e+01  1.72143e-19
2.09001e+01  1.72091e-19
2.09501e+01  1.72039e-19
2.10001e+01  1.71988e-19
