1.00000e-04  4.90350e-20
5.01000e-02  5.60249e-20
1.00100e-01  5.86078e-20
1.50100e-01  6.03883e-20
2.00100e-01  6.16188e-20
2.50100e-01  6.26375e-20
3.00100e-01  6.34799e-20
3.50100e-01  6.42014e-20
4.00100e-01  6.48109e-20
4.50100e-01  6.53835e-20
5.00100e-01  6.58284e-20
5.50100e-01  6.62327e-20
6.00100e-01  6.66007e-20
6.50100e-01  6.69507e-20
7.00100e-01  6.72514e-20
7.50100e-01  6.74857e-20
8.00100e-01  6.77199e-20
8.50100e-01  6.79542e-20
9.00100e-01  6.81349e-20
9.50100e-01  6.82986e-20
1.00010e+00  6.84624e-20
1.05010e+00  6.86262e-20
1.10010e+00  6.87899e-20
1.15010e+00  6.89354e-20
1.20010e+00  6.90239e-20
1.25010e+00  6.91124e-20
1.30010e+00  6.92009e-20
1.35010e+00  6.92894e-20
1.40010e+00  6.93779e-20
1.45010e+00  6.94664e-20
1.50010e+00  6.95550e-20
1.55010e+00  6.96229e-20
1.60010e+00  6.95985e-20
1.65010e+00  6.95742e-20
1.70010e+00  6.95499e-20
1.75010e+00  6.95255e-20
1.80010e+00  6.95012e-20
1.85010e+00  6.94769e-20
1.90010e+00  6.94525e-20
1.95010e+00  6.94282e-20
2.00010e+00  6.94039e-20
2.05010e+00  6.93795e-20
2.10010e+00  6.93552e-20
2.15010e+00  6.93309e-20
2.20010e+00  6.93065e-20
2.25010e+00  6.92822e-20
2.30010e+00  6.92579e-20
2.35010e+00  6.92336e-20
2.40010e+00  6.92092e-20
2.45010e+00  6.91849e-20
2.50010e+00  6.91606e-20
2.55010e+00  6.91362e-20
2.60010e+00  6.91119e-20
2.65010e+00  6.90876e-20
2.70010e+00  6.90632e-20
2.75010e+00  6.90389e-20
2.80010e+00  6.90146e-20
2.85010e+00  6.89902e-20
2.90010e+00  6.89659e-20
2.95010e+00  6.89416e-20
3.00010e+00  6.88768e-20
3.05010e+00  6.87461e-20
3.10010e+00  6.86154e-20
3.15010e+00  6.84847e-20
3.20010e+00  6.83540e-20
3.25010e+00  6.82233e-20
3.30010e+00  6.80897e-20
3.35010e+00  6.79547e-20
3.40010e+00  6.78197e-20
3.45010e+00  6.76847e-20
3.50010e+00  6.75497e-20
3.55010e+00  6.74147e-20
3.60010e+00  6.72797e-20
3.65010e+00  6.71447e-20
3.70010e+00  6.70097e-20
3.75010e+00  6.68747e-20
3.80010e+00  6.67397e-20
3.85010e+00  6.66048e-20
3.90010e+00  6.64691e-20
3.95010e+00  6.63199e-20
4.00010e+00  6.61708e-20
4.05010e+00  6.60216e-20
4.10010e+00  6.58724e-20
4.15010e+00  6.57233e-20
4.20010e+00  6.55741e-20
4.25010e+00  6.54247e-20
4.30010e+00  6.52697e-20
4.35010e+00  6.51147e-20
4.40010e+00  6.49597e-20
4.45010e+00  6.48047e-20
4.50010e+00  6.46497e-20
4.55010e+00  6.44947e-20
4.60010e+00  6.43397e-20
4.65010e+00  6.41847e-20
4.70010e+00  6.40297e-20
4.75010e+00  6.38747e-20
4.80010e+00  6.37197e-20
4.85010e+00  6.35647e-20
4.90010e+00  6.34097e-20
4.95010e+00  6.32547e-20
5.00010e+00  6.30997e-20
5.05010e+00  6.29447e-20
5.10010e+00  6.27897e-20
5.15010e+00  6.26347e-20
5.20010e+00  6.24797e-20
5.25010e+00  6.23247e-20
5.30010e+00  6.21697e-20
5.35010e+00  6.20147e-20
5.40010e+00  6.18597e-20
5.45010e+00  6.17047e-20
5.50010e+00  6.15497e-20
5.55010e+00  6.13947e-20
5.60010e+00  6.12397e-20
5.65010e+00  6.10847e-20
5.70010e+00  6.09297e-20
