1.00000e-04  4.03639e-18
5.01000e-02  3.91496e-19
1.00100e-01  3.41306e-19
1.50100e-01  3.18870e-19
2.00100e-01  3.05363e-19
2.50100e-01  2.96044e-19
3.00100e-01  2.89085e-19
3.50100e-01  2.83609e-19
4.00100e-01  2.79138e-19
4.50100e-01  2.75384e-19
5.00100e-01  2.72165e-19
5.50100e-01  2.69356e-19
6.00100e-01  2.66871e-19
6.50100e-01  2.64646e-19
7.00100e-01  2.62636e-19
7.50100e-01  2.60803e-19
8.00100e-01  2.59120e-19
8.50100e-01  2.57566e-19
9.00100e-01  2.56122e-19
9.50100e-01  2.54774e-19
1.00010e+00  2.53509e-19
1.05010e+00  2.52320e-19
1.10010e+00  2.51196e-19
1.15010e+00  2.50131e-19
1.20010e+00  2.49119e-19
1.25010e+00  2.48154e-19
1.30010e+00  2.47233e-19
1.35010e+00  2.46352e-19
1.40010e+00  2.45507e-19
1.45010e+00  2.44695e-19
1.50010e+00  2.43913e-19
1.55010e+00  2.43159e-19
1.60010e+00  2.42432e-19
1.65010e+00  2.41729e-19
1.70010e+00  2.41048e-19
1.75010e+00  2.40388e-19
1.80010e+00  2.39748e-19
1.85010e+00  2.39127e-19
1.90010e+00  2.38522e-19
1.95010e+00  2.37934e-19
2.00010e+00  2.37362e-19
2.05010e+00  2.36804e-19
2.10010e+00  2.36259e-19
2.15010e+00  2.35728e-19
2.20010e+00  2.35209e-19
2.25010e+00  2.34702e-19
2.30010e+00  2.34205e-19
2.35010e+00  2.33720e-19
2.40010e+00  2.33244e-19
2.45010e+00  2.32779e-19
2.50010e+00  2.32322e-19
2.55010e+00  2.31874e-19
2.60010e+00  2.31435e-19
2.65010e+00  2.31004e-19
2.70010e+00  2.30581e-19
2.75010e+00  2.30165e-19
2.80010e+00  2.29756e-19
2.85010e+00  2.29354e-19
2.90010e+00  2.28959e-19
2.95010e+00  2.28571e-19
3.00010e+00  2.28188e-19
3.05010e+00  2.27812e-19
3.10010e+00  2.27441e-19
3.15010e+00  2.27076e-19
3.20010e+00  2.26717e-19
3.25010e+00  2.26362e-19
3.30010e+00  2.26013e-19
3.35010e+00  2.25668e-19
3.40010e+00  2.25329e-19
3.45010e+00  2.24994e-19
3.50010e+00  2.24663e-19
3.55010e+00  2.24337e-19
3.60010e+00  2.24015e-19
3.65010e+00  2.23697e-19
3.70010e+00  2.23383e-19
3.75010e+00  2.23073e-19
3.80010e+00  2.22766e-19
3.85010e+00  2.22464e-19
3.90010e+00  2.22165e-19
3.95010e+00  2.21869e-19
4.00010e+00  2.21577e-19
4.05010e+00  2.21288e-19
4.10010e+00  2.21002e-19
4.15010e+00  2.20720e-19
4.20010e+00  2.20441e-19
4.25010e+00  2.20164e-19
4.30010e+00  2.19891e-19
4.35010e+00  2.19620e-19
4.40010e+00  2.19353e-19
4.45010e+00  2.19088e-19
4.50010e+00  2.18825e-19
4.55010e+00  2.18566e-19
4.60010e+00  2.18309e-19
4.65010e+00  2.18054e-19
4.70010e+00  2.17802e-19
4.75010e+00  2.17552e-19
4.80010e+00  2.17305e-19
4.85010e+00  2.17060e-19
4.90010e+00  2.16817e-19
4.95010e+00  2.16577e-19
5.00010e+00  2.16338e-19
5.05010e+00  2.16102e-19
5.10010e+00  2.15868e-19
5.15010e+00  2.15636e-19
5.20010e+00  2.15406e-19
5.25010e+00  2.15178e-19
5.30010e+00  2.14952e-19
5.35010e+00  2.14728e-19
5.40010e+00  2.14506e-19
5.45010e+00  2.14285e-19
5.50010e+00  2.14067e-19
5.55010e+00  2.13850e-19
5.60010e+00  2.13635e-19
5.65010e+00  2.13422e-19
5.70010e+00  2.13210e-19
5.75010e+00  2.13000e-19
5.80010e+00  2.12792e-19
5.85010e+00  2.12585e-19
5.90010e+00  2.12380e-19
5.95010e+00  2.12176e-19
6.00010e+00  2.11974e-19
6.05010e+00  2.11774e-19
6.10010e+00  2.11575e-19
6.15010e+00  2.11377e-19
6.20010e+00  2.11181e-19
6.25010e+00  2.10987e-19
6.30010e+00  2.10793e-19
6.35010e+00  2.10601e-19
6.40010e+00  2.10411e-19
6.45010e+00  2.10222e-19
6.50010e+00  2.10034e-19
6.55010e+00  2.09847e-19
6.60010e+00  2.09662e-19
6.65010e+00  2.09478e-19
6.70010e+00  2.09295e-19
6.75010e+00  2.09114e-19
6.80010e+00  2.08934e-19
6.85010e+00  2.08754e-19
6.90010e+00  2.08577e-19
6.95010e+00  2.08400e-19
7.00010e+00  2.08224e-19
7.05010e+00  2.08050e-19
7.10010e+00  2.07876e-19
7.15010e+00  2.07704e-19
7.20010e+00  2.07533e-19
7.25010e+00  2.07363e-19
7.30010e+00  2.07194e-19
7.35010e+00  2.07026e-19
7.40010e+00  2.06859e-19
7.45010e+00  2.06693e-19
7.50010e+00  2.06528e-19
7.55010e+00  2.06364e-19
7.60010e+00  2.06202e-19
7.65010e+00  2.06040e-19
7.70010e+00  2.05879e-19
7.75010e+00  2.05719e-19
7.80010e+00  2.05560e-19
7.85010e+00  2.05401e-19
7.90010e+00  2.05244e-19
7.95010e+00  2.05088e-19
8.00010e+00  2.04932e-19
8.05010e+00  2.04778e-19
8.10010e+00  2.04624e-19
8.15010e+00  2.04471e-19
8.20010e+00  2.04320e-19
8.25010e+00  2.04168e-19
8.30010e+00  2.04018e-19
8.35010e+00  2.03869e-19
8.40010e+00  2.03720e-19
8.45010e+00  2.03572e-19
8.50010e+00  2.03425e-19
8.55010e+00  2.03279e-19
8.60010e+00  2.03134e-19
8.65010e+00  2.02989e-19
8.70010e+00  2.02845e-19
8.75010e+00  2.02702e-19
8.80010e+00  2.02560e-19
8.85010e+00  2.02418e-19
8.90010e+00  2.02277e-19
8.95010e+00  2.02137e-19
9.00010e+00  2.01998e-19
9.05010e+00  2.01859e-19
9.10010e+00  2.01721e-19
9.15010e+00  2.01584e-19
9.20010e+00  2.01447e-19
9.25010e+00  2.01311e-19
9.30010e+00  2.01176e-19
9.35010e+00  2.01041e-19
9.40010e+00  2.00907e-19
9.45010e+00  2.00774e-19
9.50010e+00  2.00642e-19
9.55010e+00  2.00510e-19
9.60010e+00  2.00378e-19
9.65010e+00  2.00248e-19
9.70010e+00  2.00118e-19
9.75010e+00  1.99988e-19
9.80010e+00  1.99859e-19
9.85010e+00  1.99731e-19
9.90010e+00  1.99604e-19
9.95010e+00  1.99477e-19
1.00001e+01  1.99350e-19
1.00501e+01  1.99224e-19
1.01001e+01  1.99099e-19
1.01501e+01  1.98974e-19
1.02001e+01  1.98850e-19
1.02501e+01  1.98727e-19
1.03001e+01  1.98604e-19
1.03501e+01  1.98481e-19
1.04001e+01  1.98360e-19
1.04501e+01  1.98238e-19
1.05001e+01  1.98117e-19
1.05501e+01  1.97997e-19
1.06001e+01  1.97877e-19
1.06501e+01  1.97758e-19
1.07001e+01  1.97640e-19
1.07501e+01  1.97522e-19
1.08001e+01  1.97404e-19
1.08501e+01  1.97287e-19
1.09001e+01  1.97170e-19
1.09501e+01  1.97054e-19
1.10001e+01  1.96938e-19
1.10501e+01  1.96823e-19
1.11001e+01  1.96709e-19
1.11501e+01  1.96595e-19
1.12001e+01  1.96481e-19
1.12501e+01  1.96368e-19
1.13001e+01  1.96255e-19
1.13501e+01  1.96143e-19
1.14001e+01  1.96031e-19
1.14501e+01  1.95920e-19
1.15001e+01  1.95809e-19
1.15501e+01  1.95699e-19
1.16001e+01  1.95589e-19
1.16501e+01  1.95479e-19
1.17001e+01  1.95370e-19
1.17501e+01  1.95261e-19
1.18001e+01  1.95153e-19
1.18501e+01  1.95045e-19
1.19001e+01  1.94938e-19
1.19501e+01  1.94831e-19
1.20001e+01  1.94725e-19
1.20501e+01  1.94619e-19
1.21001e+01  1.94513e-19
1.21501e+01  1.94408e-19
1.22001e+01  1.94303e-19
1.22501e+01  1.94199e-19
1.23001e+01  1.94095e-19
1.23501e+01  1.93991e-19
1.24001e+01  1.93888e-19
1.24501e+01  1.93785e-19
1.25001e+01  1.93683e-19
1.25501e+01  1.93581e-19
1.26001e+01  1.93479e-19
1.26501e+01  1.93378e-19
1.27001e+01  1.93277e-19
1.27501e+01  1.93176e-19
1.28001e+01  1.93076e-19
1.28501e+01  1.92976e-19
1.29001e+01  1.92877e-19
1.29501e+01  1.92778e-19
1.30001e+01  1.92679e-19
1.30501e+01  1.92581e-19
1.31001e+01  1.92483e-19
1.31501e+01  1.92386e-19
1.32001e+01  1.92288e-19
1.32501e+01  1.92192e-19
1.33001e+01  1.92095e-19
1.33501e+01  1.91999e-19
1.34001e+01  1.91903e-19
1.34501e+01  1.91808e-19
1.35001e+01  1.91712e-19
1.35501e+01  1.91618e-19
