2.06100e+01  0.00000e+00
2.06600e+01  4.31319e-23
2.07100e+01  8.61948e-23
2.07600e+01  1.29273e-22
2.08100e+01  1.72408e-22
2.08600e+01  2.15504e-22
2.09100e+01  2.39177e-22
2.09600e+01  2.32008e-22
2.10100e+01  2.23489e-22
2.10600e+01  2.25399e-22
2.11100e+01  2.29897e-22
2.11600e+01  2.34402e-22
2.12100e+01  2.38903e-22
2.12600e+01  2.43401e-22
2.13100e+01  2.47900e-22
2.13600e+01  2.52399e-22
2.14100e+01  2.56897e-22
2.14600e+01  2.61399e-22
2.15100e+01  2.66119e-22
2.15600e+01  2.71001e-22
2.16100e+01  2.75996e-22
2.16600e+01  2.80998e-22
2.17100e+01  2.85997e-22
2.17600e+01  2.90997e-22
2.18100e+01  2.95999e-22
2.18600e+01  3.00999e-22
2.19100e+01  3.05997e-22
2.19600e+01  3.10997e-22
2.20100e+01  3.15776e-22
2.20600e+01  3.20390e-22
2.21100e+01  3.24899e-22
2.21600e+01  3.29398e-22
2.22100e+01  3.33897e-22
2.22600e+01  3.38398e-22
2.23100e+01  3.42899e-22
2.23600e+01  3.47399e-22
2.24100e+01  3.51898e-22
2.24600e+01  3.56627e-22
2.25100e+01  3.61490e-22
2.25600e+01  3.66961e-22
2.26100e+01  3.72756e-22
2.26600e+01  3.78555e-22
2.27100e+01  3.84357e-22
2.27600e+01  3.90159e-22
2.28100e+01  3.95962e-22
2.28600e+01  4.01763e-22
2.29100e+01  4.07559e-22
2.29600e+01  4.13355e-22
2.30100e+01  4.19156e-22
2.30600e+01  4.24956e-22
2.31100e+01  4.30758e-22
2.31600e+01  4.36560e-22
2.32100e+01  4.42361e-22
2.32600e+01  4.48158e-22
2.33100e+01  4.53955e-22
2.33600e+01  4.59757e-22
2.34100e+01  4.65560e-22
2.34600e+01  4.71362e-22
2.35100e+01  4.77160e-22
2.35600e+01  4.82958e-22
2.36100e+01  4.88756e-22
2.36600e+01  4.94557e-22
2.37100e+01  5.00357e-22
2.37600e+01  5.06157e-22
2.38100e+01  5.11958e-22
2.38600e+01  5.17759e-22
2.39100e+01  5.23560e-22
2.39600e+01  5.29360e-22
2.40100e+01  5.35161e-22
2.40600e+01  5.40960e-22
2.41100e+01  5.46759e-22
2.41600e+01  5.52558e-22
2.42100e+01  5.58358e-22
2.42600e+01  5.64159e-22
2.43100e+01  5.69960e-22
2.43600e+01  5.75761e-22
2.44100e+01  5.81560e-22
2.44600e+01  5.87359e-22
2.45100e+01  5.93158e-22
2.45600e+01  5.98959e-22
2.46100e+01  6.04760e-22
2.46600e+01  6.10560e-22
